Action Detection Results
=======================

Video: /worker/data/30min-re/camera1.mp4
Model: /worker/scripts/config/slowonly_k700_tricks_multistream_optimized.py
Checkpoint: /worker/models/slowonly_k700-pre-r50_8xb8-16x4x1-10e-tricks_ava-kinetics-rgb_20221205-dd652f81.pth
Action Score Threshold: 0.55

Detected Actions:
------------------------------------------------------------------------------------------------------------------------
Time(s)  Frame  Person  Action                         Confidence BBox (x1,y1,x2,y2)            
1149.60  11496  0       walk                           0.602      [320.0,132.9,378.0,253.0]     
1149.60  11496  0       carry/hold (an object)         0.744      [320.0,132.9,378.0,253.0]     
1149.60  11496  1       carry/hold (an object)         0.737      [105.6,130.6,160.7,236.8]     
1150.40  11504  1       stand                          0.632      [109.6,129.9,167.2,240.4]     
1150.40  11504  0       walk                           0.575      [352.0,130.4,405.3,254.9]     
1150.40  11504  0       carry/hold (an object)         0.732      [352.0,130.4,405.3,254.9]     
1150.40  11504  1       carry/hold (an object)         0.758      [109.6,129.9,167.2,240.4]     
1151.20  11512  1       stand                          0.630      [126.5,123.8,180.5,232.1]     
1151.20  11512  0       carry/hold (an object)         0.740      [333.6,121.9,381.8,253.6]     
1151.20  11512  1       carry/hold (an object)         0.776      [126.5,123.8,180.5,232.1]     
1152.00  11520  0       stand                          0.691      [143.0,126.7,195.0,231.6]     
1152.00  11520  1       walk                           0.680      [285.1,119.6,316.8,225.1]     
1152.00  11520  0       carry/hold (an object)         0.768      [143.0,126.7,195.0,231.6]     
1152.00  11520  1       carry/hold (an object)         0.564      [285.1,119.6,316.8,225.1]     
1152.80  11528  1       stand                          0.682      [142.0,126.5,195.9,233.6]     
1152.80  11528  0       carry/hold (an object)         0.633      [182.8,117.0,239.4,185.2]     
1152.80  11528  1       carry/hold (an object)         0.742      [142.0,126.5,195.9,233.6]     
1153.60  11536  0       stand                          0.646      [142.5,129.7,187.5,229.5]     
1153.60  11536  1       walk                           0.576      [101.0,117.4,152.1,239.8]     
1153.60  11536  0       carry/hold (an object)         0.725      [142.5,129.7,187.5,229.5]     
1153.60  11536  1       carry/hold (an object)         0.600      [101.0,117.4,152.1,239.8]     
1154.40  11544  0       stand                          0.706      [141.6,127.8,189.1,229.6]     
1154.40  11544  1       walk                           0.798      [34.8,111.8,73.1,244.4]       
1154.40  11544  0       carry/hold (an object)         0.708      [141.6,127.8,189.1,229.6]     
1154.40  11544  1       carry/hold (an object)         0.680      [34.8,111.8,73.1,244.4]       
1155.20  11552  0       stand                          0.743      [141.3,128.2,189.7,231.0]     
1155.20  11552  1       walk                           0.635      [0.2,119.4,17.0,184.0]        
1155.20  11552  2       walk                           0.696      [0.0,115.9,21.2,237.8]        
1155.20  11552  3       walk                           0.624      [0.0,181.7,22.8,238.1]        
1155.20  11552  0       carry/hold (an object)         0.735      [141.3,128.2,189.7,231.0]     
1155.20  11552  1       carry/hold (an object)         0.556      [0.2,119.4,17.0,184.0]        
1155.20  11552  2       carry/hold (an object)         0.568      [0.0,115.9,21.2,237.8]        
1155.20  11552  3       carry/hold (an object)         0.561      [0.0,181.7,22.8,238.1]        
1156.00  11560  0       stand                          0.749      [141.7,127.8,195.9,231.0]     
1156.00  11560  0       carry/hold (an object)         0.750      [141.7,127.8,195.9,231.0]     
1156.80  11568  0       stand                          0.671      [139.8,129.6,186.0,231.0]     
1156.80  11568  0       carry/hold (an object)         0.688      [139.8,129.6,186.0,231.0]     
1157.60  11576  0       stand                          0.621      [148.9,128.2,201.9,233.4]     
1157.60  11576  0       carry/hold (an object)         0.682      [148.9,128.2,201.9,233.4]     
1158.40  11584  0       stand                          0.579      [145.1,128.4,225.0,230.1]     
1158.40  11584  0       carry/hold (an object)         0.651      [145.1,128.4,225.0,230.1]     
1159.20  11592  0       stand                          0.679      [134.8,126.1,195.4,230.6]     
1159.20  11592  0       carry/hold (an object)         0.656      [134.8,126.1,195.4,230.6]     
1160.00  11600  0       stand                          0.637      [92.6,127.2,206.5,231.1]      
1160.00  11600  0       carry/hold (an object)         0.608      [92.6,127.2,206.5,231.1]      
1160.80  11608  0       carry/hold (an object)         0.650      [142.3,124.7,201.9,232.7]     
1161.60  11616  0       walk                           0.567      [136.4,123.8,223.7,228.4]     
1161.60  11616  0       carry/hold (an object)         0.651      [136.4,123.8,223.7,228.4]     
1162.40  11624  0       carry/hold (an object)         0.661      [150.6,127.8,228.9,234.0]     
1163.20  11632  0       carry/hold (an object)         0.606      [185.4,142.0,245.5,236.5]     
1164.00  11640  0       stand                          0.555      [187.8,135.0,240.7,236.8]     
1164.00  11640  0       carry/hold (an object)         0.577      [187.8,135.0,240.7,236.8]     
1164.80  11648  0       stand                          0.593      [194.3,127.6,237.5,235.8]     
1166.40  11664  0       walk                           0.817      [0.0,110.8,34.7,245.4]        
1166.40  11664  1       walk                           0.662      [156.3,135.8,233.1,233.7]     
1166.40  11664  0       carry/hold (an object)         0.700      [0.0,110.8,34.7,245.4]        
1167.20  11672  0       walk                           0.662      [35.4,112.9,80.4,245.7]       
1167.20  11672  1       walk                           0.736      [156.8,133.7,215.0,232.4]     
1167.20  11672  0       carry/hold (an object)         0.651      [35.4,112.9,80.4,245.7]       
1168.00  11680  1       stand                          0.661      [44.6,114.1,87.9,247.8]       
1168.00  11680  0       walk                           0.792      [147.6,126.3,197.6,233.4]     
1168.00  11680  1       carry/hold (an object)         0.606      [44.6,114.1,87.9,247.8]       
1168.80  11688  0       stand                          0.739      [25.7,112.3,90.7,245.6]       
1168.80  11688  1       walk                           0.700      [132.6,129.9,194.2,228.4]     
1168.80  11688  0       carry/hold (an object)         0.593      [25.7,112.3,90.7,245.6]       
1169.60  11696  1       bend/bow (at the waist)        0.605      [130.5,177.3,188.3,231.6]     
1169.60  11696  0       stand                          0.804      [39.2,108.6,87.9,242.1]       
1169.60  11696  0       carry/hold (an object)         0.661      [39.2,108.6,87.9,242.1]       
1169.60  11696  1       carry/hold (an object)         0.586      [130.5,177.3,188.3,231.6]     
1170.40  11704  0       bend/bow (at the waist)        0.565      [123.3,154.3,184.5,231.5]     
1170.40  11704  1       stand                          0.767      [41.3,109.6,82.2,241.4]       
1170.40  11704  0       carry/hold (an object)         0.685      [123.3,154.3,184.5,231.5]     
1170.40  11704  1       carry/hold (an object)         0.713      [41.3,109.6,82.2,241.4]       
1171.20  11712  0       walk                           0.691      [69.0,122.3,137.5,241.4]      
1171.20  11712  0       carry/hold (an object)         0.651      [69.0,122.3,137.5,241.4]      
1171.20  11712  1       carry/hold (an object)         0.654      [42.8,108.5,79.2,241.8]       
1172.00  11720  0       carry/hold (an object)         0.617      [24.3,115.1,79.7,255.5]       
1172.80  11728  0       stand                          0.815      [42.0,113.4,77.4,241.6]       
1172.80  11728  1       walk                           0.706      [0.0,118.2,34.9,246.9]        
1172.80  11728  0       carry/hold (an object)         0.569      [42.0,113.4,77.4,241.6]       
1173.60  11736  0       stand                          0.884      [40.6,106.8,78.9,241.2]       
1173.60  11736  1       walk                           0.613      [0.0,140.9,8.0,188.9]         
1173.60  11736  0       carry/hold (an object)         0.564      [40.6,106.8,78.9,241.2]       
1174.40  11744  0       stand                          0.887      [40.3,108.9,78.0,241.8]       
1175.20  11752  0       stand                          0.865      [40.1,110.3,77.3,242.2]       
1175.20  11752  0       carry/hold (an object)         0.584      [40.1,110.3,77.3,242.2]       
1176.00  11760  0       stand                          0.869      [40.0,111.0,76.5,241.5]       
1176.00  11760  0       carry/hold (an object)         0.587      [40.0,111.0,76.5,241.5]       
1176.80  11768  0       stand                          0.841      [41.6,111.8,76.5,243.7]       
1176.80  11768  0       carry/hold (an object)         0.573      [41.6,111.8,76.5,243.7]       
1177.60  11776  0       stand                          0.792      [41.6,109.9,77.7,242.4]       
1177.60  11776  0       carry/hold (an object)         0.644      [41.6,109.9,77.7,242.4]       
1178.40  11784  0       stand                          0.662      [41.1,110.1,80.0,241.7]       
1178.40  11784  0       carry/hold (an object)         0.664      [41.1,110.1,80.0,241.7]       
1179.20  11792  0       walk                           0.563      [37.2,111.2,80.3,244.4]       
1179.20  11792  0       carry/hold (an object)         0.694      [37.2,111.2,80.3,244.4]       
1180.00  11800  0       walk                           0.691      [21.1,113.2,75.1,243.2]       
1180.00  11800  0       carry/hold (an object)         0.619      [21.1,113.2,75.1,243.2]       
1196.00  11960  0       walk                           0.679      [0.4,124.3,35.4,233.9]        
1196.00  11960  1       walk                           0.597      [0.0,123.8,34.6,157.3]        
1196.00  11960  2       walk                           0.600      [0.3,152.9,15.7,233.6]        
1196.00  11960  0       carry/hold (an object)         0.726      [0.4,124.3,35.4,233.9]        
1196.00  11960  1       carry/hold (an object)         0.687      [0.0,123.8,34.6,157.3]        
1196.00  11960  2       carry/hold (an object)         0.675      [0.3,152.9,15.7,233.6]        
1196.80  11968  0       walk                           0.705      [0.5,111.9,61.4,245.6]        
1196.80  11968  0       carry/hold (an object)         0.714      [0.5,111.9,61.4,245.6]        
1197.60  11976  0       walk                           0.638      [24.2,112.8,87.2,252.6]       
1197.60  11976  0       carry/hold (an object)         0.693      [24.2,112.8,87.2,252.6]       
1198.40  11984  0       stand                          0.649      [10.3,114.2,96.9,254.8]       
1198.40  11984  0       carry/hold (an object)         0.759      [10.3,114.2,96.9,254.8]       
1199.20  11992  0       stand                          0.675      [26.3,118.9,92.5,255.1]       
1199.20  11992  0       carry/hold (an object)         0.776      [26.3,118.9,92.5,255.1]       
1200.00  12000  0       stand                          0.747      [39.5,117.8,96.0,252.9]       
1200.00  12000  0       carry/hold (an object)         0.788      [39.5,117.8,96.0,252.9]       
1200.80  12008  0       stand                          0.783      [13.8,115.6,100.7,255.5]      
1200.80  12008  0       carry/hold (an object)         0.781      [13.8,115.6,100.7,255.5]      
1201.60  12016  0       stand                          0.780      [40.1,120.3,95.8,252.0]       
1201.60  12016  0       carry/hold (an object)         0.760      [40.1,120.3,95.8,252.0]       
1202.40  12024  0       stand                          0.815      [11.8,116.3,99.9,253.1]       
1202.40  12024  0       carry/hold (an object)         0.772      [11.8,116.3,99.9,253.1]       
1203.20  12032  0       stand                          0.778      [35.3,112.1,93.4,252.7]       
1203.20  12032  0       carry/hold (an object)         0.747      [35.3,112.1,93.4,252.7]       
1204.00  12040  0       stand                          0.764      [9.0,117.6,103.3,252.5]       
1204.00  12040  0       carry/hold (an object)         0.782      [9.0,117.6,103.3,252.5]       
1204.80  12048  0       stand                          0.677      [37.2,116.2,93.8,255.2]       
1204.80  12048  0       carry/hold (an object)         0.787      [37.2,116.2,93.8,255.2]       
1205.60  12056  0       carry/hold (an object)         0.736      [18.8,116.4,101.5,254.9]      
1206.40  12064  0       carry/hold (an object)         0.692      [21.4,116.2,123.1,251.8]      
1207.20  12072  0       carry/hold (an object)         0.667      [70.9,121.5,125.4,252.1]      
1208.00  12080  0       bend/bow (at the waist)        0.593      [73.2,152.3,143.7,245.2]      
1208.00  12080  0       carry/hold (an object)         0.594      [73.2,152.3,143.7,245.2]      
1208.80  12088  0       bend/bow (at the waist)        0.707      [81.7,188.1,148.9,251.1]      
1209.60  12096  1       bend/bow (at the waist)        0.557      [141.8,201.2,163.7,230.1]     
1209.60  12096  0       carry/hold (an object)         0.584      [97.6,129.3,162.7,239.8]      
1209.60  12096  1       carry/hold (an object)         0.558      [141.8,201.2,163.7,230.1]     
1210.40  12104  1       walk                           0.765      [1.0,110.6,46.0,243.1]        
1210.40  12104  0       carry/hold (an object)         0.572      [114.5,129.3,175.9,236.1]     
1210.40  12104  1       carry/hold (an object)         0.557      [1.0,110.6,46.0,243.1]        
1211.20  12112  1       stand                          0.561      [26.6,109.4,83.0,239.2]       
1211.20  12112  0       carry/hold (an object)         0.609      [155.0,134.2,207.1,234.8]     
1211.20  12112  1       carry/hold (an object)         0.610      [26.6,109.4,83.0,239.2]       
1212.00  12120  0       stand                          0.634      [35.9,110.0,70.7,238.8]       
1212.00  12120  0       carry/hold (an object)         0.626      [35.9,110.0,70.7,238.8]       
1212.00  12120  1       carry/hold (an object)         0.613      [147.0,133.8,211.6,237.0]     
1212.80  12128  0       walk                           0.567      [148.8,134.8,210.9,239.1]     
1212.80  12128  1       walk                           0.581      [37.5,110.4,73.7,245.1]       
1212.80  12128  0       carry/hold (an object)         0.594      [148.8,134.8,210.9,239.1]     
1212.80  12128  1       carry/hold (an object)         0.611      [37.5,110.4,73.7,245.1]       
1213.60  12136  0       walk                           0.612      [188.1,127.2,238.1,233.9]     
1213.60  12136  1       walk                           0.757      [45.0,116.3,104.1,249.3]      
1213.60  12136  0       carry/hold (an object)         0.634      [188.1,127.2,238.1,233.9]     
1213.60  12136  1       carry/hold (an object)         0.626      [45.0,116.3,104.1,249.3]      
1214.40  12144  0       walk                           0.642      [204.0,137.0,261.4,247.3]     
1214.40  12144  1       walk                           0.716      [116.2,112.5,163.4,228.8]     
1214.40  12144  0       carry/hold (an object)         0.621      [204.0,137.0,261.4,247.3]     
1214.40  12144  1       carry/hold (an object)         0.593      [116.2,112.5,163.4,228.8]     
1215.20  12152  0       walk                           0.682      [218.1,133.6,291.6,254.6]     
1215.20  12152  1       walk                           0.701      [163.7,111.4,203.9,208.0]     
1215.20  12152  0       carry/hold (an object)         0.628      [218.1,133.6,291.6,254.6]     
1215.20  12152  1       carry/hold (an object)         0.670      [163.7,111.4,203.9,208.0]     
1216.00  12160  0       walk                           0.690      [193.4,111.5,237.5,192.8]     
1216.00  12160  1       walk                           0.714      [287.6,126.5,338.8,255.6]     
1216.00  12160  0       carry/hold (an object)         0.685      [193.4,111.5,237.5,192.8]     
1216.00  12160  1       carry/hold (an object)         0.693      [287.6,126.5,338.8,255.6]     
1216.80  12168  0       stand                          0.592      [196.4,105.0,244.8,192.6]     
1216.80  12168  1       walk                           0.690      [371.7,126.2,433.1,252.2]     
1216.80  12168  0       carry/hold (an object)         0.637      [196.4,105.0,244.8,192.6]     
1216.80  12168  1       carry/hold (an object)         0.722      [371.7,126.2,433.1,252.2]     
1217.60  12176  0       carry/hold (an object)         0.599      [191.7,103.9,235.5,191.8]     
1218.40  12184  0       stand                          0.602      [194.8,104.1,230.0,190.6]     
1219.20  12192  0       stand                          0.678      [206.9,105.9,241.4,191.5]     
1220.00  12200  0       stand                          0.762      [222.4,104.8,255.7,191.7]     
1220.80  12208  0       stand                          0.759      [224.3,104.8,257.8,191.2]     
1221.60  12216  1       stand                          0.742      [225.0,104.8,257.7,190.2]     
1221.60  12216  0       walk                           0.649      [372.9,194.9,454.6,256.0]     
1222.40  12224  1       walk                           0.644      [408.0,216.4,455.0,255.2]     
1222.40  12224  0       carry/hold (an object)         0.570      [223.6,103.5,255.9,190.6]     
1223.20  12232  0       walk                           0.611      [212.9,103.7,247.8,194.1]     
1223.20  12232  0       carry/hold (an object)         0.611      [212.9,103.7,247.8,194.1]     
1224.00  12240  0       walk                           0.669      [229.7,106.9,263.9,193.0]     
1224.00  12240  0       carry/hold (an object)         0.626      [229.7,106.9,263.9,193.0]     
1224.80  12248  0       walk                           0.691      [262.0,104.4,302.3,197.0]     
1224.80  12248  0       carry/hold (an object)         0.623      [262.0,104.4,302.3,197.0]     
1225.60  12256  0       walk                           0.828      [303.7,105.1,341.2,219.1]     
1226.40  12264  0       walk                           0.802      [331.1,102.5,378.4,216.9]     
1226.40  12264  0       carry/hold (an object)         0.564      [331.1,102.5,378.4,216.9]     
1227.20  12272  0       walk                           0.704      [357.7,101.8,393.1,212.4]     
1227.20  12272  1       walk                           0.746      [387.4,131.9,454.9,255.6]     
1228.00  12280  0       walk                           0.707      [356.3,107.3,401.6,213.0]     
1228.00  12280  1       walk                           0.707      [317.8,128.7,376.0,253.4]     
1228.00  12280  1       carry/hold (an object)         0.570      [317.8,128.7,376.0,253.4]     
1228.80  12288  0       walk                           0.705      [343.3,103.5,384.3,214.3]     
1228.80  12288  0       carry/hold (an object)         0.588      [343.3,103.5,384.3,214.3]     
1228.80  12288  1       carry/hold (an object)         0.663      [265.7,131.4,331.3,256.0]     
1229.60  12296  0       walk                           0.648      [276.5,125.4,347.7,254.1]     
1229.60  12296  1       walk                           0.721      [316.5,106.3,367.0,214.1]     
1229.60  12296  0       carry/hold (an object)         0.712      [276.5,125.4,347.7,254.1]     
1229.60  12296  1       carry/hold (an object)         0.712      [316.5,106.3,367.0,214.1]     
1230.40  12304  0       walk                           0.728      [326.2,128.1,394.8,254.0]     
1230.40  12304  1       walk                           0.722      [273.9,106.5,298.8,194.7]     
1230.40  12304  0       carry/hold (an object)         0.786      [326.2,128.1,394.8,254.0]     
1230.40  12304  1       carry/hold (an object)         0.560      [273.9,106.5,298.8,194.7]     
1231.20  12312  0       walk                           0.744      [381.8,132.5,455.0,256.0]     
1231.20  12312  1       walk                           0.669      [216.1,104.9,245.5,193.7]     
1231.20  12312  0       carry/hold (an object)         0.680      [381.8,132.5,455.0,256.0]     
1231.20  12312  1       carry/hold (an object)         0.580      [216.1,104.9,245.5,193.7]     
1232.00  12320  0       walk                           0.605      [182.7,105.4,234.5,191.7]     
1232.00  12320  1       walk                           0.676      [419.0,168.3,455.0,256.0]     
1232.00  12320  0       carry/hold (an object)         0.605      [182.7,105.4,234.5,191.7]     
1232.00  12320  1       carry/hold (an object)         0.643      [419.0,168.3,455.0,256.0]     
1232.80  12328  0       walk                           0.583      [239.6,110.0,280.6,195.2]     
1232.80  12328  1       walk                           0.594      [431.1,191.1,454.6,256.0]     
1232.80  12328  0       carry/hold (an object)         0.602      [239.6,110.0,280.6,195.2]     
1233.60  12336  0       walk                           0.617      [317.9,108.9,365.1,231.9]     
1233.60  12336  1       walk                           0.646      [420.6,212.6,455.0,255.1]     
1234.40  12344  0       walk                           0.746      [377.3,114.9,453.8,247.4]     
1260.80  12608  1       walk                           0.740      [409.2,148.9,454.3,219.8]     
1260.80  12608  2       walk                           0.648      [411.8,173.6,455.0,248.9]     
1261.60  12616  0       walk                           0.695      [355.9,141.4,416.1,255.0]     
1262.40  12624  0       walk                           0.647      [346.1,154.9,406.0,256.0]     
1263.20  12632  0       walk                           0.631      [318.2,167.0,399.1,256.0]     
1264.00  12640  0       walk                           0.620      [276.4,193.8,352.9,255.8]     
1267.20  12672  0       walk                           0.665      [395.1,121.3,452.4,255.2]     
1267.20  12672  0       carry/hold (an object)         0.562      [395.1,121.3,452.4,255.2]     
1268.00  12680  0       walk                           0.733      [323.3,114.1,372.2,249.7]     
1268.00  12680  0       carry/hold (an object)         0.599      [323.3,114.1,372.2,249.7]     
1268.80  12688  0       walk                           0.654      [410.8,140.2,454.1,255.8]     
1268.80  12688  1       walk                           0.709      [257.4,113.3,297.5,197.1]     
1268.80  12688  2       walk                           0.734      [256.8,113.1,311.2,248.3]     
1268.80  12688  1       carry/hold (an object)         0.574      [257.4,113.3,297.5,197.1]     
1268.80  12688  2       carry/hold (an object)         0.574      [256.8,113.1,311.2,248.3]     
1269.60  12696  0       walk                           0.768      [198.1,109.4,245.1,190.4]     
1269.60  12696  1       walk                           0.703      [385.1,134.8,455.0,255.6]     
1269.60  12696  0       carry/hold (an object)         0.720      [198.1,109.4,245.1,190.4]     
1270.40  12704  0       walk                           0.710      [378.7,154.0,454.1,255.1]     
1270.40  12704  1       walk                           0.707      [156.4,109.4,198.7,185.9]     
1270.40  12704  1       carry/hold (an object)         0.747      [156.4,109.4,198.7,185.9]     
1271.20  12712  0       bend/bow (at the waist)        0.606      [126.2,111.3,162.9,176.8]     
1271.20  12712  1       walk                           0.618      [391.4,181.7,455.0,254.8]     
1271.20  12712  0       carry/hold (an object)         0.678      [126.2,111.3,162.9,176.8]     
1272.00  12720  1       bend/bow (at the waist)        0.760      [107.7,131.9,151.0,179.2]     
1272.00  12720  0       walk                           0.641      [382.6,130.2,448.7,256.0]     
1272.00  12720  1       carry/hold (an object)         0.657      [107.7,131.9,151.0,179.2]     
1272.80  12728  1       bend/bow (at the waist)        0.720      [107.0,134.4,151.9,181.2]     
1272.80  12728  0       walk                           0.743      [303.8,128.7,348.5,254.2]     
1272.80  12728  1       carry/hold (an object)         0.589      [107.0,134.4,151.9,181.2]     
1273.60  12736  1       bend/bow (at the waist)        0.660      [107.0,134.2,152.5,179.9]     
1273.60  12736  0       walk                           0.709      [214.3,127.9,260.9,240.1]     
1273.60  12736  1       carry/hold (an object)         0.554      [107.0,134.2,152.5,179.9]     
1274.40  12744  0       walk                           0.709      [137.5,129.1,178.4,229.9]     
1274.40  12744  1       walk                           0.626      [109.0,134.6,146.3,178.5]     
1275.20  12752  0       walk                           0.832      [56.9,123.5,103.9,252.4]      
1276.00  12760  1       bend/bow (at the waist)        0.607      [107.5,134.9,151.3,180.4]     
1276.00  12760  0       walk                           0.778      [0.0,136.7,34.8,248.2]        
1276.80  12768  0       bend/bow (at the waist)        0.711      [103.3,134.0,152.1,181.5]     
1276.80  12768  0       carry/hold (an object)         0.570      [103.3,134.0,152.1,181.5]     
1277.60  12776  0       bend/bow (at the waist)        0.697      [105.8,133.7,151.4,180.7]     
1277.60  12776  0       carry/hold (an object)         0.584      [105.8,133.7,151.4,180.7]     
1278.40  12784  0       bend/bow (at the waist)        0.677      [105.6,132.7,151.5,181.1]     
1278.40  12784  0       carry/hold (an object)         0.576      [105.6,132.7,151.5,181.1]     
1279.20  12792  0       bend/bow (at the waist)        0.730      [105.4,132.8,151.0,180.8]     
1279.20  12792  0       carry/hold (an object)         0.612      [105.4,132.8,151.0,180.8]     
1280.00  12800  0       bend/bow (at the waist)        0.721      [104.3,132.8,151.0,181.3]     
1280.00  12800  0       carry/hold (an object)         0.601      [104.3,132.8,151.0,181.3]     
1280.80  12808  0       bend/bow (at the waist)        0.610      [105.7,132.9,150.0,179.5]     
1280.80  12808  0       carry/hold (an object)         0.644      [105.7,132.9,150.0,179.5]     
1281.60  12816  0       carry/hold (an object)         0.669      [110.8,122.8,150.7,177.1]     
1282.40  12824  0       walk                           0.673      [133.4,103.8,175.5,186.4]     
1282.40  12824  0       carry/hold (an object)         0.704      [133.4,103.8,175.5,186.4]     
1283.20  12832  0       walk                           0.660      [173.3,105.9,209.8,189.9]     
1283.20  12832  0       carry/hold (an object)         0.632      [173.3,105.9,209.8,189.9]     
1284.00  12840  0       stand                          0.703      [204.9,102.2,251.3,188.8]     
1284.00  12840  0       carry/hold (an object)         0.582      [204.9,102.2,251.3,188.8]     
1284.80  12848  0       stand                          0.777      [217.8,103.1,272.2,192.4]     
1284.80  12848  0       carry/hold (an object)         0.617      [217.8,103.1,272.2,192.4]     
1285.60  12856  0       stand                          0.785      [224.3,104.0,276.4,192.9]     
1285.60  12856  0       carry/hold (an object)         0.652      [224.3,104.0,276.4,192.9]     
1286.40  12864  0       stand                          0.771      [224.2,104.5,275.9,192.9]     
1286.40  12864  0       carry/hold (an object)         0.611      [224.2,104.5,275.9,192.9]     
1287.20  12872  0       stand                          0.748      [226.0,103.7,274.3,192.5]     
1287.20  12872  0       carry/hold (an object)         0.634      [226.0,103.7,274.3,192.5]     
1288.00  12880  0       stand                          0.756      [223.9,103.3,269.1,191.8]     
1288.00  12880  0       carry/hold (an object)         0.586      [223.9,103.3,269.1,191.8]     
1288.80  12888  0       stand                          0.698      [222.6,103.9,274.7,193.2]     
1288.80  12888  0       carry/hold (an object)         0.582      [222.6,103.9,274.7,193.2]     
1289.60  12896  0       stand                          0.719      [223.4,102.8,276.2,194.1]     
1289.60  12896  0       carry/hold (an object)         0.606      [223.4,102.8,276.2,194.1]     
1290.40  12904  0       stand                          0.741      [223.7,102.4,276.3,193.6]     
1291.20  12912  0       stand                          0.708      [224.4,102.8,275.1,193.4]     
1292.00  12920  0       stand                          0.728      [225.7,103.0,273.4,191.8]     
1292.80  12928  0       stand                          0.779      [224.7,102.3,277.2,191.6]     
1292.80  12928  0       carry/hold (an object)         0.559      [224.7,102.3,277.2,191.6]     
1293.60  12936  0       stand                          0.781      [221.7,102.8,269.3,192.1]     
1293.60  12936  0       carry/hold (an object)         0.582      [221.7,102.8,269.3,192.1]     
1294.40  12944  0       stand                          0.814      [225.8,106.6,278.9,191.7]     
1294.40  12944  0       carry/hold (an object)         0.587      [225.8,106.6,278.9,191.7]     
1295.20  12952  0       stand                          0.794      [226.0,103.2,272.8,191.1]     
1295.20  12952  0       carry/hold (an object)         0.600      [226.0,103.2,272.8,191.1]     
1296.00  12960  0       stand                          0.788      [215.8,108.6,260.6,191.5]     
1296.00  12960  0       carry/hold (an object)         0.554      [215.8,108.6,260.6,191.5]     
1296.80  12968  0       stand                          0.791      [226.8,108.6,261.7,192.3]     
1296.80  12968  0       carry/hold (an object)         0.553      [226.8,108.6,261.7,192.3]     
1297.60  12976  0       stand                          0.729      [230.2,102.4,266.5,191.8]     
1298.40  12984  0       stand                          0.749      [229.4,106.7,265.6,193.2]     
1298.40  12984  0       carry/hold (an object)         0.553      [229.4,106.7,265.6,193.2]     
1299.20  12992  0       stand                          0.749      [229.7,107.4,265.4,194.3]     
1300.00  13000  0       stand                          0.783      [229.8,107.1,266.9,193.6]     
1300.80  13008  0       stand                          0.822      [230.2,107.4,265.5,194.0]     
1301.60  13016  0       stand                          0.795      [230.3,107.1,265.7,193.9]     
1302.40  13024  0       stand                          0.809      [230.5,107.2,265.8,193.7]     
1303.20  13032  0       stand                          0.808      [230.2,106.6,265.8,194.1]     
1304.00  13040  0       stand                          0.835      [230.7,106.8,265.5,193.9]     
1304.80  13048  0       stand                          0.822      [230.7,107.3,265.4,194.1]     
1305.60  13056  0       stand                          0.814      [230.4,107.2,265.7,194.4]     
1306.40  13064  0       stand                          0.828      [230.7,107.6,265.6,194.1]     
1307.20  13072  0       stand                          0.825      [230.7,107.0,265.5,194.2]     
1308.00  13080  0       stand                          0.828      [230.5,107.4,265.6,194.4]     
1308.80  13088  0       stand                          0.822      [229.9,107.6,266.2,194.0]     
1309.60  13096  0       stand                          0.813      [229.9,107.4,265.7,194.6]     
1310.40  13104  0       stand                          0.798      [230.3,107.0,265.4,194.7]     
1311.20  13112  0       stand                          0.796      [229.9,107.3,266.1,194.2]     
1312.00  13120  0       stand                          0.810      [230.0,107.1,266.0,194.1]     
1312.80  13128  0       stand                          0.814      [230.0,108.0,265.1,194.4]     
1313.60  13136  0       stand                          0.798      [230.0,107.2,265.6,195.4]     
1314.40  13144  0       stand                          0.801      [230.3,107.5,265.0,195.0]     
1315.20  13152  0       stand                          0.807      [229.7,106.5,265.9,195.1]     
1316.00  13160  0       stand                          0.816      [229.9,107.0,265.7,194.5]     
1316.80  13168  0       stand                          0.852      [229.8,107.0,265.6,195.2]     
1317.60  13176  0       stand                          0.847      [229.8,106.9,266.3,194.3]     
1318.40  13184  0       stand                          0.856      [230.0,106.7,266.0,194.8]     
1319.20  13192  0       stand                          0.818      [230.4,106.8,265.7,194.3]     
1320.00  13200  0       stand                          0.812      [230.3,107.8,265.5,194.2]     
1320.80  13208  0       stand                          0.814      [229.8,106.9,265.9,194.8]     
1321.60  13216  0       stand                          0.817      [229.8,107.5,266.1,194.5]     
1322.40  13224  0       stand                          0.817      [229.9,108.0,265.9,194.3]     
1323.20  13232  0       stand                          0.812      [230.4,107.8,265.7,194.0]     
1324.00  13240  0       stand                          0.814      [230.3,107.4,265.3,194.1]     
1324.80  13248  0       stand                          0.818      [229.6,106.8,265.9,195.1]     
1325.60  13256  0       stand                          0.815      [229.8,107.2,265.9,194.5]     
1326.40  13264  0       stand                          0.796      [230.2,106.5,265.0,195.6]     
1327.20  13272  0       stand                          0.809      [230.3,108.5,265.4,194.1]     
1328.00  13280  0       stand                          0.814      [230.2,108.7,265.0,194.5]     
1328.80  13288  0       stand                          0.822      [230.4,108.3,265.0,194.7]     
1329.60  13296  0       stand                          0.818      [230.2,108.2,264.8,195.1]     
1330.40  13304  0       stand                          0.827      [230.3,108.1,265.2,194.1]     
1331.20  13312  0       stand                          0.827      [230.1,108.3,265.3,194.5]     
