Action Detection Results
=======================

Video: /worker/data/30min-re/camera6.mp4
Model: /worker/scripts/config/slowonly_k700_tricks_multistream_optimized.py
Checkpoint: /worker/models/slowonly_k700-pre-r50_8xb8-16x4x1-10e-tricks_ava-kinetics-rgb_20221205-dd652f81.pth
Action Score Threshold: 0.55

Detected Actions:
------------------------------------------------------------------------------------------------------------------------
Time(s)  Frame  Person  Action                         Confidence BBox (x1,y1,x2,y2)            
1589.60  15896  0       carry/hold (an object)         0.672      [168.6,131.3,210.5,215.7]     
1590.40  15904  0       bend/bow (at the waist)        0.577      [169.1,133.8,208.4,216.6]     
1590.40  15904  0       carry/hold (an object)         0.708      [169.1,133.8,208.4,216.6]     
1591.20  15912  0       bend/bow (at the waist)        0.612      [167.8,136.5,211.0,216.5]     
1591.20  15912  0       carry/hold (an object)         0.686      [167.8,136.5,211.0,216.5]     
1592.00  15920  0       bend/bow (at the waist)        0.634      [165.9,132.2,204.0,215.6]     
1592.00  15920  0       carry/hold (an object)         0.666      [165.9,132.2,204.0,215.6]     
1592.80  15928  0       bend/bow (at the waist)        0.659      [162.7,136.7,208.7,215.9]     
1592.80  15928  0       carry/hold (an object)         0.679      [162.7,136.7,208.7,215.9]     
1593.60  15936  0       bend/bow (at the waist)        0.575      [164.2,136.1,208.5,215.1]     
1593.60  15936  0       carry/hold (an object)         0.672      [164.2,136.1,208.5,215.1]     
1594.40  15944  0       bend/bow (at the waist)        0.588      [164.3,135.4,209.2,215.0]     
1594.40  15944  1       walk                           0.654      [86.9,44.3,106.3,67.6]        
1594.40  15944  0       carry/hold (an object)         0.693      [164.3,135.4,209.2,215.0]     
1595.20  15952  0       bend/bow (at the waist)        0.596      [165.6,135.3,205.9,214.3]     
1595.20  15952  1       walk                           0.581      [64.8,44.8,84.5,69.5]         
1595.20  15952  0       carry/hold (an object)         0.684      [165.6,135.3,205.9,214.3]     
1596.00  15960  0       bend/bow (at the waist)        0.635      [164.5,134.5,208.0,215.0]     
1596.00  15960  0       carry/hold (an object)         0.666      [164.5,134.5,208.0,215.0]     
1596.80  15968  0       bend/bow (at the waist)        0.682      [164.8,134.7,209.6,214.9]     
1596.80  15968  0       carry/hold (an object)         0.677      [164.8,134.7,209.6,214.9]     
1597.60  15976  0       bend/bow (at the waist)        0.671      [162.4,135.3,205.8,212.5]     
1597.60  15976  0       carry/hold (an object)         0.677      [162.4,135.3,205.8,212.5]     
1598.40  15984  0       bend/bow (at the waist)        0.659      [161.5,132.1,204.5,213.9]     
1598.40  15984  0       carry/hold (an object)         0.638      [161.5,132.1,204.5,213.9]     
1599.20  15992  0       carry/hold (an object)         0.643      [165.4,129.6,204.9,211.4]     
1600.00  16000  0       walk                           0.565      [159.0,119.0,202.9,215.0]     
1600.00  16000  0       carry/hold (an object)         0.643      [159.0,119.0,202.9,215.0]     
1600.80  16008  0       walk                           0.645      [162.3,121.2,205.2,227.2]     
1600.80  16008  0       carry/hold (an object)         0.571      [162.3,121.2,205.2,227.2]     
1601.60  16016  0       walk                           0.767      [187.5,125.5,225.2,233.1]     
1602.40  16024  0       walk                           0.844      [231.1,129.2,272.9,236.7]     
1603.20  16032  0       walk                           0.759      [270.6,125.6,322.6,234.4]     
1603.20  16032  0       carry/hold (an object)         0.568      [270.6,125.6,322.6,234.4]     
1604.00  16040  0       walk                           0.818      [292.9,118.8,329.4,219.8]     
1604.00  16040  0       carry/hold (an object)         0.623      [292.9,118.8,329.4,219.8]     
1604.80  16048  0       walk                           0.643      [279.9,117.3,309.4,212.4]     
1604.80  16048  0       carry/hold (an object)         0.623      [279.9,117.3,309.4,212.4]     
1605.60  16056  0       stand                          0.582      [256.7,114.1,301.8,212.6]     
1605.60  16056  0       carry/hold (an object)         0.647      [256.7,114.1,301.8,212.6]     
1606.40  16064  0       stand                          0.673      [253.1,116.2,300.3,212.2]     
1606.40  16064  0       carry/hold (an object)         0.685      [253.1,116.2,300.3,212.2]     
1607.20  16072  0       stand                          0.764      [260.6,116.7,301.4,212.2]     
1607.20  16072  0       carry/hold (an object)         0.656      [260.6,116.7,301.4,212.2]     
1608.00  16080  0       stand                          0.792      [270.2,120.7,299.1,209.9]     
1608.00  16080  0       carry/hold (an object)         0.696      [270.2,120.7,299.1,209.9]     
1608.80  16088  0       stand                          0.743      [267.4,121.4,300.5,212.1]     
1608.80  16088  0       carry/hold (an object)         0.658      [267.4,121.4,300.5,212.1]     
1609.60  16096  0       stand                          0.735      [261.5,117.6,302.3,210.7]     
1609.60  16096  0       carry/hold (an object)         0.651      [261.5,117.6,302.3,210.7]     
1610.40  16104  0       stand                          0.708      [279.1,109.2,309.3,211.6]     
1610.40  16104  0       carry/hold (an object)         0.691      [279.1,109.2,309.3,211.6]     
1611.20  16112  0       stand                          0.669      [282.1,112.0,311.9,211.6]     
1611.20  16112  0       carry/hold (an object)         0.667      [282.1,112.0,311.9,211.6]     
1612.00  16120  0       stand                          0.670      [273.2,113.4,309.1,211.0]     
1612.00  16120  0       carry/hold (an object)         0.659      [273.2,113.4,309.1,211.0]     
1612.80  16128  0       stand                          0.591      [264.7,119.1,303.8,209.7]     
1612.80  16128  0       carry/hold (an object)         0.683      [264.7,119.1,303.8,209.7]     
1613.60  16136  0       bend/bow (at the waist)        0.560      [260.7,126.9,304.3,210.2]     
1614.40  16144  0       bend/bow (at the waist)        0.674      [258.9,127.3,304.7,209.2]     
1614.40  16144  0       carry/hold (an object)         0.554      [258.9,127.3,304.7,209.2]     
1615.20  16152  0       bend/bow (at the waist)        0.710      [262.8,130.6,304.9,208.7]     
1615.20  16152  0       carry/hold (an object)         0.604      [262.8,130.6,304.9,208.7]     
1615.20  16152  1       carry/hold (an object)         0.569      [264.1,130.6,274.3,143.4]     
1616.00  16160  0       bend/bow (at the waist)        0.583      [271.5,126.9,304.6,209.3]     
1616.00  16160  0       carry/hold (an object)         0.586      [271.5,126.9,304.6,209.3]     
1616.80  16168  0       bend/bow (at the waist)        0.648      [267.1,128.3,304.9,209.8]     
1616.80  16168  0       carry/hold (an object)         0.626      [267.1,128.3,304.9,209.8]     
1617.60  16176  0       bend/bow (at the waist)        0.687      [266.5,127.3,304.9,209.1]     
1617.60  16176  0       carry/hold (an object)         0.620      [266.5,127.3,304.9,209.1]     
1618.40  16184  0       bend/bow (at the waist)        0.682      [262.6,129.8,306.8,211.2]     
1618.40  16184  0       carry/hold (an object)         0.660      [262.6,129.8,306.8,211.2]     
1619.20  16192  0       bend/bow (at the waist)        0.698      [261.4,131.2,306.3,211.3]     
1619.20  16192  0       carry/hold (an object)         0.649      [261.4,131.2,306.3,211.3]     
1620.00  16200  0       bend/bow (at the waist)        0.690      [263.6,129.8,307.5,209.2]     
1620.00  16200  0       carry/hold (an object)         0.652      [263.6,129.8,307.5,209.2]     
1620.80  16208  0       bend/bow (at the waist)        0.713      [270.3,128.1,310.9,209.9]     
1620.80  16208  0       carry/hold (an object)         0.642      [270.3,128.1,310.9,209.9]     
1621.60  16216  0       bend/bow (at the waist)        0.740      [268.4,130.1,311.0,211.2]     
1621.60  16216  0       carry/hold (an object)         0.634      [268.4,130.1,311.0,211.2]     
1622.40  16224  0       bend/bow (at the waist)        0.695      [266.6,132.0,311.0,212.1]     
1622.40  16224  0       carry/hold (an object)         0.625      [266.6,132.0,311.0,212.1]     
1623.20  16232  0       bend/bow (at the waist)        0.739      [267.3,133.1,311.0,212.4]     
1623.20  16232  0       carry/hold (an object)         0.593      [267.3,133.1,311.0,212.4]     
1624.00  16240  0       bend/bow (at the waist)        0.772      [267.2,132.0,311.2,211.7]     
1624.00  16240  0       carry/hold (an object)         0.596      [267.2,132.0,311.2,211.7]     
1624.80  16248  0       bend/bow (at the waist)        0.787      [267.5,131.0,312.1,211.8]     
1624.80  16248  0       carry/hold (an object)         0.592      [267.5,131.0,312.1,211.8]     
1625.60  16256  0       bend/bow (at the waist)        0.792      [271.3,133.9,316.4,213.5]     
1625.60  16256  0       carry/hold (an object)         0.620      [271.3,133.9,316.4,213.5]     
1626.40  16264  0       bend/bow (at the waist)        0.810      [269.8,135.5,316.4,213.7]     
1626.40  16264  1       walk                           0.643      [92.8,168.4,132.3,256.0]      
1626.40  16264  0       carry/hold (an object)         0.631      [269.8,135.5,316.4,213.7]     
1627.20  16272  0       bend/bow (at the waist)        0.725      [270.0,135.1,318.7,213.6]     
1627.20  16272  1       walk                           0.727      [167.7,164.0,198.7,255.3]     
1627.20  16272  0       carry/hold (an object)         0.600      [270.0,135.1,318.7,213.6]     
1628.00  16280  1       bend/bow (at the waist)        0.727      [270.3,134.9,318.1,214.0]     
1628.00  16280  0       walk                           0.778      [227.0,159.4,273.8,255.0]     
1628.80  16288  0       bend/bow (at the waist)        0.647      [278.8,139.3,331.4,255.9]     
1628.80  16288  1       bend/bow (at the waist)        0.695      [269.2,138.5,324.4,200.2]     
1629.60  16296  1       walk                           0.861      [350.1,148.3,395.8,223.9]     
1630.40  16304  0       walk                           0.634      [280.1,114.1,322.1,215.8]     
1630.40  16304  1       walk                           0.735      [413.0,141.7,452.4,215.7]     
1631.20  16312  0       walk                           0.786      [280.6,110.4,317.9,208.4]     
1632.00  16320  0       walk                           0.766      [274.7,105.3,305.6,196.4]     
1632.80  16328  0       walk                           0.764      [276.7,102.5,303.7,195.6]     
1633.60  16336  0       walk                           0.826      [277.0,106.1,315.3,200.2]     
1634.40  16344  0       walk                           0.845      [278.0,111.0,317.3,207.6]     
1635.20  16352  0       walk                           0.859      [292.2,117.2,334.4,218.5]     
1636.00  16360  0       walk                           0.832      [274.2,120.3,314.5,229.7]     
1636.80  16368  0       walk                           0.690      [243.1,125.5,284.8,230.9]     
1638.40  16384  0       stand                          0.593      [224.1,125.2,262.5,227.3]     
1639.20  16392  0       stand                          0.647      [234.2,127.7,264.9,230.0]     
1640.00  16400  0       walk                           0.652      [229.8,125.5,265.1,228.2]     
1640.80  16408  0       walk                           0.785      [228.8,121.3,264.1,227.2]     
1641.60  16416  0       walk                           0.873      [208.7,124.6,247.8,231.8]     
1642.40  16424  0       walk                           0.830      [185.6,122.0,222.8,231.8]     
1643.20  16432  0       walk                           0.799      [152.3,123.9,194.6,217.9]     
1644.00  16440  0       walk                           0.802      [158.9,111.0,198.2,208.2]     
1644.00  16440  1       walk                           0.714      [398.5,128.6,436.2,216.8]     
1644.80  16448  0       walk                           0.836      [333.3,135.3,384.5,240.7]     
1644.80  16448  1       walk                           0.722      [181.8,108.6,218.2,198.4]     
1645.60  16456  0       walk                           0.841      [279.6,140.3,312.1,245.3]     
1645.60  16456  1       walk                           0.557      [209.6,110.9,239.2,165.6]     
1645.60  16456  1       carry/hold (an object)         0.552      [209.6,110.9,239.2,165.6]     
1646.40  16464  0       walk                           0.729      [204.7,142.4,265.3,251.7]     
1646.40  16464  1       walk                           0.609      [209.4,115.7,238.2,159.4]     
1647.20  16472  0       walk                           0.861      [143.7,138.6,180.8,251.1]     
1648.00  16480  1       walk                           0.783      [82.1,140.5,130.8,248.4]      
1648.00  16480  2       walk                           0.744      [82.5,139.1,114.5,212.4]      
1648.80  16488  1       walk                           0.694      [17.3,141.9,47.0,205.1]       
1648.80  16488  0       carry/hold (an object)         0.583      [208.5,129.5,286.2,205.8]     
1649.60  16496  0       carry/hold (an object)         0.574      [204.9,119.6,280.6,197.3]     
1650.40  16504  0       carry/hold (an object)         0.559      [207.4,108.4,261.1,173.9]     
1651.20  16512  0       walk                           0.581      [212.7,104.7,277.1,170.0]     
1652.00  16520  0       walk                           0.757      [242.3,103.1,305.6,184.0]     
1652.80  16528  0       walk                           0.775      [287.7,100.3,328.8,193.2]     
1652.80  16528  0       carry/hold (an object)         0.567      [287.7,100.3,328.8,193.2]     
1653.60  16536  0       walk                           0.642      [306.3,100.6,365.4,196.9]     
1653.60  16536  0       carry/hold (an object)         0.662      [306.3,100.6,365.4,196.9]     
1654.40  16544  0       carry/hold (an object)         0.672      [303.1,105.9,370.0,189.9]     
1655.20  16552  0       bend/bow (at the waist)        0.591      [299.5,114.5,364.1,190.2]     
1655.20  16552  0       carry/hold (an object)         0.667      [299.5,114.5,364.1,190.2]     
1656.00  16560  0       bend/bow (at the waist)        0.599      [302.8,122.9,363.2,188.2]     
1656.00  16560  0       carry/hold (an object)         0.645      [302.8,122.9,363.2,188.2]     
1656.80  16568  0       bend/bow (at the waist)        0.588      [306.1,113.4,354.8,188.7]     
1656.80  16568  0       carry/hold (an object)         0.670      [306.1,113.4,354.8,188.7]     
1657.60  16576  0       stand                          0.698      [301.9,101.9,351.7,187.3]     
1657.60  16576  0       carry/hold (an object)         0.646      [301.9,101.9,351.7,187.3]     
1658.40  16584  0       stand                          0.763      [303.7,102.1,351.4,186.9]     
1658.40  16584  0       carry/hold (an object)         0.702      [303.7,102.1,351.4,186.9]     
1659.20  16592  0       stand                          0.723      [306.5,103.2,351.7,189.0]     
1659.20  16592  0       carry/hold (an object)         0.726      [306.5,103.2,351.7,189.0]     
1660.00  16600  0       stand                          0.590      [304.5,101.4,351.5,187.8]     
1660.00  16600  0       carry/hold (an object)         0.680      [304.5,101.4,351.5,187.8]     
1660.80  16608  0       walk                           0.624      [320.8,98.7,357.5,192.3]      
1660.80  16608  0       carry/hold (an object)         0.717      [320.8,98.7,357.5,192.3]      
1661.60  16616  0       walk                           0.735      [342.3,101.0,367.5,192.9]     
1661.60  16616  0       carry/hold (an object)         0.634      [342.3,101.0,367.5,192.9]     
1662.40  16624  0       walk                           0.710      [346.1,108.5,384.7,199.5]     
1662.40  16624  0       carry/hold (an object)         0.599      [346.1,108.5,384.7,199.5]     
1663.20  16632  0       walk                           0.701      [358.7,116.2,396.4,214.9]     
1663.20  16632  0       carry/hold (an object)         0.636      [358.7,116.2,396.4,214.9]     
1664.00  16640  0       walk                           0.625      [382.3,125.2,421.2,218.0]     
1664.00  16640  0       carry/hold (an object)         0.556      [382.3,125.2,421.2,218.0]     
1664.80  16648  0       walk                           0.711      [407.1,135.1,454.0,213.4]     
1665.60  16656  0       walk                           0.716      [433.7,150.8,455.0,219.1]     
1665.60  16656  1       walk                           0.623      [64.7,45.1,78.2,70.9]         
1666.40  16664  0       walk                           0.620      [74.7,44.9,94.6,69.3]         
1667.20  16672  0       walk                           0.601      [92.0,43.5,113.9,70.1]        
1672.80  16728  0       carry/hold (an object)         0.555      [447.6,198.6,454.8,208.6]     
1673.60  16736  0       carry/hold (an object)         0.558      [446.7,197.2,454.4,208.3]     
1675.20  16752  0       carry/hold (an object)         0.581      [410.8,167.9,455.0,217.0]     
1676.00  16760  0       bend/bow (at the waist)        0.564      [409.5,164.7,455.0,213.0]     
1676.00  16760  0       carry/hold (an object)         0.559      [409.5,164.7,455.0,213.0]     
1676.80  16768  0       carry/hold (an object)         0.565      [415.9,179.8,453.2,214.0]     
1677.60  16776  0       carry/hold (an object)         0.608      [417.6,176.0,454.2,206.5]     
1678.40  16784  0       carry/hold (an object)         0.622      [439.9,174.5,454.9,204.5]     
1678.40  16784  1       carry/hold (an object)         0.603      [444.3,190.2,455.0,202.2]     
1680.00  16800  0       walk                           0.593      [391.2,157.7,455.0,221.0]     
1680.00  16800  0       carry/hold (an object)         0.607      [391.2,157.7,455.0,221.0]     
1680.80  16808  0       walk                           0.695      [346.3,139.0,408.4,221.8]     
1680.80  16808  0       carry/hold (an object)         0.625      [346.3,139.0,408.4,221.8]     
1681.60  16816  0       walk                           0.689      [311.6,130.7,369.8,237.5]     
1681.60  16816  0       carry/hold (an object)         0.575      [311.6,130.7,369.8,237.5]     
1682.40  16824  0       walk                           0.684      [284.0,119.7,331.7,220.7]     
1682.40  16824  0       carry/hold (an object)         0.583      [284.0,119.7,331.7,220.7]     
1683.20  16832  0       bend/bow (at the waist)        0.582      [256.2,119.4,300.0,214.0]     
1683.20  16832  0       carry/hold (an object)         0.654      [256.2,119.4,300.0,214.0]     
1684.00  16840  0       bend/bow (at the waist)        0.578      [241.1,122.9,303.4,211.7]     
1684.00  16840  0       carry/hold (an object)         0.670      [241.1,122.9,303.4,211.7]     
1684.80  16848  0       carry/hold (an object)         0.648      [245.5,123.9,306.5,210.6]     
1685.60  16856  0       walk                           0.757      [279.6,114.4,321.8,213.6]     
1686.40  16864  0       walk                           0.769      [299.9,121.1,337.5,223.9]     
1687.20  16872  0       walk                           0.824      [336.9,130.3,383.2,232.0]     
1688.00  16880  0       walk                           0.820      [384.2,138.9,422.1,222.2]     
1688.80  16888  0       walk                           0.754      [421.9,153.2,455.0,219.3]     
1692.00  16920  0       carry/hold (an object)         0.566      [433.3,189.8,454.9,225.4]     
1693.60  16936  0       carry/hold (an object)         0.622      [415.8,162.5,454.8,223.2]     
1694.40  16944  0       walk                           0.709      [387.3,145.8,442.2,222.4]     
1694.40  16944  0       carry/hold (an object)         0.685      [387.3,145.8,442.2,222.4]     
1695.20  16952  0       walk                           0.812      [347.4,134.4,398.1,238.8]     
1695.20  16952  0       carry/hold (an object)         0.657      [347.4,134.4,398.1,238.8]     
1696.00  16960  0       walk                           0.831      [316.2,124.0,356.4,232.3]     
1696.00  16960  0       carry/hold (an object)         0.639      [316.2,124.0,356.4,232.3]     
1696.80  16968  0       walk                           0.731      [266.8,117.1,321.1,217.4]     
1696.80  16968  1       walk                           0.562      [425.4,76.5,450.2,110.5]      
1696.80  16968  0       carry/hold (an object)         0.692      [266.8,117.1,321.1,217.4]     
1697.60  16976  0       stand                          0.639      [265.3,115.8,301.8,209.4]     
1697.60  16976  0       carry/hold (an object)         0.688      [265.3,115.8,301.8,209.4]     
1698.40  16984  0       stand                          0.696      [262.4,120.8,302.7,210.2]     
1698.40  16984  0       answer phone                   0.597      [262.4,120.8,302.7,210.2]     
1699.20  16992  0       stand                          0.656      [260.2,123.9,301.9,211.4]     
1699.20  16992  0       answer phone                   0.621      [260.2,123.9,301.9,211.4]     
1700.00  17000  0       stand                          0.680      [259.8,122.2,302.0,210.3]     
1700.80  17008  0       stand                          0.645      [260.7,121.9,301.8,210.0]     
1700.80  17008  0       carry/hold (an object)         0.587      [260.7,121.9,301.8,210.0]     
1701.60  17016  0       walk                           0.590      [264.3,122.1,307.3,211.9]     
1701.60  17016  0       carry/hold (an object)         0.658      [264.3,122.1,307.3,211.9]     
1702.40  17024  0       walk                           0.758      [265.8,118.3,316.0,218.5]     
1702.40  17024  0       carry/hold (an object)         0.666      [265.8,118.3,316.0,218.5]     
1703.20  17032  0       walk                           0.749      [247.8,124.3,294.5,225.3]     
1703.20  17032  0       carry/hold (an object)         0.616      [247.8,124.3,294.5,225.3]     
1704.00  17040  0       carry/hold (an object)         0.607      [231.3,122.5,270.3,224.2]     
1704.80  17048  0       stand                          0.625      [225.8,124.7,265.2,223.4]     
1704.80  17048  0       carry/hold (an object)         0.629      [225.8,124.7,265.2,223.4]     
1705.60  17056  0       stand                          0.737      [223.6,125.7,262.6,221.6]     
1705.60  17056  0       carry/hold (an object)         0.647      [223.6,125.7,262.6,221.6]     
1706.40  17064  0       stand                          0.768      [223.9,126.8,262.5,221.3]     
1706.40  17064  0       carry/hold (an object)         0.627      [223.9,126.8,262.5,221.3]     
1707.20  17072  0       stand                          0.730      [223.3,127.6,261.8,222.4]     
1708.00  17080  0       stand                          0.730      [227.0,126.1,263.8,224.4]     
1708.80  17088  0       stand                          0.720      [226.9,125.3,263.1,221.3]     
1709.60  17096  0       stand                          0.738      [225.9,129.3,263.4,223.3]     
1710.40  17104  0       stand                          0.709      [224.1,131.1,264.2,222.3]     
1710.40  17104  0       carry/hold (an object)         0.597      [224.1,131.1,264.2,222.3]     
1711.20  17112  0       stand                          0.757      [227.3,128.4,267.4,223.1]     
1711.20  17112  0       carry/hold (an object)         0.598      [227.3,128.4,267.4,223.1]     
1712.00  17120  0       stand                          0.751      [225.6,126.1,267.8,221.9]     
1712.00  17120  0       carry/hold (an object)         0.561      [225.6,126.1,267.8,221.9]     
1712.80  17128  0       stand                          0.750      [222.6,129.5,262.4,221.5]     
1712.80  17128  0       carry/hold (an object)         0.585      [222.6,129.5,262.4,221.5]     
1713.60  17136  0       stand                          0.723      [221.6,127.6,263.3,221.5]     
1715.20  17152  0       walk                           0.689      [225.7,121.3,268.7,223.4]     
1716.00  17160  0       walk                           0.804      [251.8,122.5,282.6,227.5]     
1716.80  17168  0       walk                           0.840      [269.9,129.4,313.1,235.4]     
1717.60  17176  0       walk                           0.816      [281.3,139.2,319.1,253.5]     
1718.40  17184  0       walk                           0.834      [283.6,151.2,330.2,253.9]     
1719.20  17192  0       walk                           0.844      [298.2,162.8,352.3,255.5]     
1720.00  17200  0       walk                           0.852      [299.3,171.9,348.1,255.0]     
1720.80  17208  0       walk                           0.700      [310.2,166.7,372.7,255.6]     
1720.80  17208  0       carry/hold (an object)         0.552      [310.2,166.7,372.7,255.6]     
1722.40  17224  0       bend/bow (at the waist)        0.628      [337.7,178.7,404.1,254.4]     
1723.20  17232  0       bend/bow (at the waist)        0.594      [322.1,207.6,426.9,255.7]     
1723.20  17232  1       stand                          0.618      [67.1,72.6,83.9,134.2]        
1723.20  17232  0       carry/hold (an object)         0.551      [322.1,207.6,426.9,255.7]     
1724.00  17240  0       bend/bow (at the waist)        0.681      [320.0,209.4,437.7,254.3]     
1724.00  17240  1       stand                          0.625      [66.8,71.9,82.3,134.0]        
1724.00  17240  0       carry/hold (an object)         0.569      [320.0,209.4,437.7,254.3]     
1724.80  17248  1       stand                          0.602      [66.1,71.1,82.4,134.7]        
1724.80  17248  0       carry/hold (an object)         0.578      [330.3,184.3,420.6,253.8]     
1725.60  17256  0       walk                           0.727      [300.7,172.2,358.6,256.0]     
1725.60  17256  0       carry/hold (an object)         0.602      [300.7,172.2,358.6,256.0]     
1726.40  17264  2       stand                          0.586      [66.8,73.7,82.3,133.9]        
1726.40  17264  0       walk                           0.799      [262.1,170.1,301.7,255.6]     
1726.40  17264  1       walk                           0.809      [354.6,55.5,373.8,101.8]      
1727.20  17272  2       stand                          0.638      [67.2,74.2,79.8,133.0]        
1727.20  17272  0       walk                           0.790      [203.4,169.6,243.4,255.4]     
1727.20  17272  1       walk                           0.796      [349.8,50.8,367.0,100.5]      
1728.00  17280  1       stand                          0.568      [66.1,72.4,82.8,135.0]        
1728.00  17280  0       walk                           0.772      [154.2,182.0,220.2,254.7]     
1728.00  17280  2       walk                           0.748      [360.2,41.8,380.1,99.9]       
1728.00  17280  0       carry/hold (an object)         0.550      [154.2,182.0,220.2,254.7]     
1728.80  17288  1       stand                          0.574      [66.5,69.9,82.4,134.1]        
1728.80  17288  0       walk                           0.799      [131.8,170.4,185.0,256.0]     
1728.80  17288  0       carry/hold (an object)         0.584      [131.8,170.4,185.0,256.0]     
1729.60  17296  1       stand                          0.640      [66.1,68.4,83.0,133.8]        
1729.60  17296  0       walk                           0.828      [137.9,154.5,181.7,256.0]     
1729.60  17296  0       carry/hold (an object)         0.611      [137.9,154.5,181.7,256.0]     
1730.40  17304  1       stand                          0.589      [66.0,66.5,83.4,134.6]        
1730.40  17304  0       walk                           0.779      [136.3,138.4,183.4,253.6]     
1730.40  17304  0       carry/hold (an object)         0.611      [136.3,138.4,183.4,253.6]     
1731.20  17312  0       walk                           0.675      [143.4,129.4,187.8,240.0]     
1731.20  17312  0       carry/hold (an object)         0.586      [143.4,129.4,187.8,240.0]     
1732.00  17320  1       stand                          0.597      [65.2,70.1,84.1,133.7]        
1732.00  17320  0       carry/hold (an object)         0.580      [163.4,122.4,200.3,220.2]     
1732.80  17328  1       stand                          0.658      [66.7,69.9,84.0,132.9]        
1732.80  17328  0       carry/hold (an object)         0.627      [175.0,120.8,216.7,216.4]     
1733.60  17336  0       stand                          0.627      [176.2,123.7,220.7,217.1]     
1733.60  17336  1       stand                          0.579      [67.0,69.1,83.9,133.9]        
1733.60  17336  0       carry/hold (an object)         0.596      [176.2,123.7,220.7,217.1]     
1734.40  17344  0       stand                          0.593      [176.3,126.4,220.7,217.9]     
1734.40  17344  0       carry/hold (an object)         0.604      [176.3,126.4,220.7,217.9]     
1735.20  17352  1       stand                          0.579      [65.9,70.2,82.8,134.6]        
1735.20  17352  0       carry/hold (an object)         0.656      [175.1,124.5,219.9,218.4]     
1736.00  17360  1       stand                          0.596      [65.8,68.9,83.1,134.2]        
1736.00  17360  0       walk                           0.647      [170.0,122.3,210.6,217.5]     
1736.00  17360  0       carry/hold (an object)         0.594      [170.0,122.3,210.6,217.5]     
1736.80  17368  0       walk                           0.794      [153.4,122.5,197.1,217.6]     
1736.80  17368  0       carry/hold (an object)         0.564      [153.4,122.5,197.1,217.6]     
1737.60  17376  0       walk                           0.787      [156.0,121.7,188.2,226.5]     
1737.60  17376  0       carry/hold (an object)         0.587      [156.0,121.7,188.2,226.5]     
1738.40  17384  1       stand                          0.603      [66.7,73.4,83.5,133.4]        
1738.40  17384  0       walk                           0.738      [131.6,119.4,176.8,218.9]     
1739.20  17392  1       stand                          0.634      [65.9,71.4,84.7,133.2]        
1739.20  17392  0       walk                           0.737      [126.3,114.0,168.1,215.2]     
1740.00  17400  1       stand                          0.607      [66.8,73.5,80.4,133.2]        
1740.00  17400  0       walk                           0.830      [141.8,111.5,189.2,205.8]     
1740.80  17408  1       stand                          0.605      [66.7,73.3,83.1,135.3]        
1740.80  17408  0       walk                           0.820      [168.0,108.8,211.9,199.2]     
1741.60  17416  0       walk                           0.792      [214.4,105.5,245.0,161.2]     
1741.60  17416  0       carry/hold (an object)         0.555      [214.4,105.5,245.0,161.2]     
1742.40  17424  0       walk                           0.770      [239.9,103.0,273.5,172.5]     
1743.20  17432  1       stand                          0.590      [66.2,71.3,84.0,133.6]        
1743.20  17432  0       walk                           0.770      [241.7,101.5,270.9,173.7]     
1744.00  17440  1       stand                          0.591      [66.3,71.8,83.5,133.6]        
1744.00  17440  0       walk                           0.851      [215.8,104.1,249.3,160.9]     
1744.80  17448  1       stand                          0.570      [66.4,70.3,84.7,133.8]        
1744.80  17448  0       walk                           0.864      [194.3,103.2,229.3,164.0]     
1744.80  17448  0       carry/hold (an object)         0.558      [194.3,103.2,229.3,164.0]     
1745.60  17456  1       stand                          0.560      [67.1,70.8,82.9,134.3]        
1745.60  17456  0       walk                           0.856      [173.8,105.2,208.1,197.9]     
1746.40  17464  1       stand                          0.614      [65.8,72.7,84.2,133.7]        
1746.40  17464  0       walk                           0.787      [158.4,110.3,194.9,207.0]     
1746.40  17464  0       carry/hold (an object)         0.566      [158.4,110.3,194.9,207.0]     
1747.20  17472  1       stand                          0.562      [66.4,70.3,83.0,133.7]        
1747.20  17472  0       walk                           0.794      [145.2,115.7,191.8,212.8]     
1747.20  17472  0       carry/hold (an object)         0.588      [145.2,115.7,191.8,212.8]     
1748.00  17480  1       stand                          0.598      [66.8,70.1,82.9,133.7]        
1748.00  17480  0       walk                           0.758      [143.8,116.0,183.6,215.5]     
1748.00  17480  0       carry/hold (an object)         0.574      [143.8,116.0,183.6,215.5]     
1748.80  17488  1       stand                          0.583      [66.1,69.8,83.5,133.6]        
1748.80  17488  0       walk                           0.625      [160.4,117.5,200.0,216.2]     
1748.80  17488  0       carry/hold (an object)         0.609      [160.4,117.5,200.0,216.2]     
1749.60  17496  0       bend/bow (at the waist)        0.715      [170.3,124.1,213.0,217.1]     
1749.60  17496  1       stand                          0.608      [65.7,71.0,84.5,133.7]        
1749.60  17496  2       walk                           0.744      [446.2,80.8,455.0,150.4]      
1749.60  17496  0       carry/hold (an object)         0.658      [170.3,124.1,213.0,217.1]     
1750.40  17504  0       bend/bow (at the waist)        0.791      [170.8,136.8,222.1,218.2]     
1750.40  17504  2       stand                          0.635      [65.6,68.7,84.5,133.6]        
1750.40  17504  1       walk                           0.758      [425.3,81.1,455.0,151.6]      
1750.40  17504  0       carry/hold (an object)         0.657      [170.8,136.8,222.1,218.2]     
